name,genre,year,country,budget,gross,profit
Latter Days,Comedy,2003,United States,850000.0,865028.0,15028.0
Beyond Borders,Adventure,2003,Germany,35000000.0,11705002.0,-23294998.0
It Runs in the Family,Comedy,2003,United States,,8211508.0,
Chasing Papi,Comedy,2003,United States,,12661189.0,
The Fighting Temptations,Comedy,2003,United States,30000000.0,33972062.0,3972062.0
Anything Else,Comedy,2003,United States,18000000.0,13585075.0,-4414925.0
I Capture the Castle,Drama,2003,United Kingdom,8000000.0,6586341.0,-1413659.0
Camp,Comedy,2003,United States,,2707738.0,
The Jungle Book 2,Animation,2003,United States,20000000.0,186303759.0,166303759.0
My Boss's Daughter,Comedy,2003,United States,14000000.0,18191005.0,4191005.0
A Guy Thing,Comedy,2003,United States,20000000.0,17432163.0,-2567837.0
Intermission,Comedy,2003,Ireland,5000000.0,5175215.0,175215.0
All the Real Girls,Drama,2003,United States,2500000.0,579986.0,-1920014.0
From Justin to Kelly,Comedy,2003,United States,12000000.0,4928883.0,-7071117.0
Owning Mahowny,Crime,2003,Canada,10000000.0,1271244.0,-8728756.0
Head of State,Comedy,2003,United States,35200000.0,38620484.0,3420484.0
The Singing Detective,Comedy,2003,United States,8000000.0,435625.0,-7564375.0
Pieces of April,Comedy,2003,United States,300000.0,3282321.0,2982321.0
Code 46,Drama,2003,United Kingdom,7500000.0,886018.0,-6613982.0
Time of the Wolf,Drama,2003,France,,499149.0,
Barely Legal,Comedy,2003,Germany,,83439.0,
Nathalie...,Drama,2003,France,,5254422.0,
The Order,Horror,2003,United States,38000000.0,11560806.0,-26439194.0
Gozu,Crime,2003,Japan,,58202.0,
Veronica Guerin,Biography,2003,Ireland,17000000.0,9439660.0,-7560340.0
Shade,Crime,2003,United States,10000000.0,459098.0,-9540902.0
The Mother,Drama,2003,United Kingdom,2500000.0,3039587.0,539587.0
Sylvia,Biography,2003,United Kingdom,,2917393.0,
Rugrats Go Wild,Animation,2003,United States,25000000.0,55250496.0,30250496.0
The Divorce,Comedy,2003,United States,,12991996.0,
Luther,Biography,2003,Germany,30000000.0,29632684.0,-367316.0
Pride and Prejudice,Comedy,2003,United States,,377271.0,
Saints and Soldiers,Action,2003,United States,780000.0,1310470.0,530470.0
Carandiru,Drama,2003,Brazil,,10781635.0,
Taxi 3,Action,2003,France,1300000.0,65497208.0,64197208.0
My Life Without Me,Drama,2003,Spain,,9781854.0,
The Company,Drama,2003,United States,15000000.0,6415017.0,-8584983.0
The Barbarian Invasions,Comedy,2003,Canada,,34883010.0,
Good Boy,Comedy,2003,United States,18000000.0,45490616.0,27490616.0
The United States of Leland,Drama,2003,United States,,343847.0,
How to Deal,Comedy,2003,United States,16000000.0,14390329.0,-1609671.0
It's All About Love,Drama,2003,Denmark,,478996.0,
Masked and Anonymous,Comedy,2003,United Kingdom,,546106.0,
Control,Comedy,2003,Hungary,,1277800.0,
The Girl Next Door,Comedy,2004,United States,25000000.0,30381722.0,5381722.0
EuroTrip,Comedy,2004,United States,25000000.0,22605153.0,-2394847.0
Dodgeball: A True Underdog Story,Comedy,2004,United States,20000000.0,168423227.0,148423227.0
White Chicks,Comedy,2004,United States,37000000.0,113100873.0,76100873.0
Mean Girls,Comedy,2004,United States,17000000.0,130126277.0,113126277.0
Harry Potter and the Prisoner of Azkaban,Adventure,2004,United Kingdom,130000000.0,797361618.0,667361618.0
Troy,Drama,2004,United States,175000000.0,497409852.0,322409852.0
Eternal Sunshine of the Spotless Mind,Drama,2004,United States,20000000.0,74036715.0,54036715.0
Kill Bill: Vol. 2,Action,2004,United States,30000000.0,154118820.0,124118820.0
The Notebook,Drama,2004,United States,29000000.0,117815157.0,88815157.0
The Terminal,Comedy,2004,United States,60000000.0,219100084.0,159100084.0
Van Helsing,Action,2004,United States,160000000.0,300157638.0,140157638.0
The Incredibles,Animation,2004,United States,92000000.0,631607053.0,539607053.0
Saw,Horror,2004,United States,1200000.0,103911669.0,102711669.0
Collateral,Crime,2004,United States,65000000.0,220239925.0,155239925.0
The Aviator,Biography,2004,United States,110000000.0,213719942.0,103719942.0
Spider-Man 2,Action,2004,United States,200000000.0,788976453.0,588976453.0
The Punisher,Action,2004,United States,33000000.0,54700105.0,21700105.0
"I, Robot",Action,2004,United States,120000000.0,353133898.0,233133898.0
Howl's Moving Castle,Animation,2004,Japan,24000000.0,236214446.0,212214446.0
Spanglish,Comedy,2004,United States,80000000.0,55470154.0,-24529846.0
Million Dollar Baby,Drama,2004,United States,30000000.0,216763646.0,186763646.0
Shaun of the Dead,Comedy,2004,United Kingdom,,30097092.0,
The Village,Drama,2004,United States,60000000.0,256697520.0,196697520.0
My Summer of Love,Drama,2004,United Kingdom,,2766976.0,
The Butterfly Effect,Drama,2004,United States,13000000.0,96822421.0,83822421.0
The Day After Tomorrow,Action,2004,United States,125000000.0,552639571.0,427639571.0
Layer Cake,Action,2004,United Kingdom,,11850214.0,
Napoleon Dynamite,Comedy,2004,United States,400000.0,46138887.0,45738887.0
50 First Dates,Comedy,2004,United States,75000000.0,198520934.0,123520934.0
Man on Fire,Action,2004,United States,70000000.0,130834852.0,60834852.0
Downfall,Biography,2004,Germany,,92181574.0,
13 Going on 30,Comedy,2004,United States,37000000.0,96455697.0,59455697.0
Shrek 2,Animation,2004,United States,150000000.0,928760770.0,778760770.0
Crash,Crime,2004,United States,6500000.0,98410061.0,91910061.0
The Bourne Supremacy,Action,2004,United States,75000000.0,290835269.0,215835269.0
Dawn of the Dead,Action,2004,United States,26000000.0,102278712.0,76278712.0
The Passion of the Christ,Drama,2004,United States,30000000.0,612054506.0,582054506.0
Resident Evil: Apocalypse,Action,2004,Germany,45000000.0,129342769.0,84342769.0
Hellboy,Action,2004,United States,66000000.0,99378985.0,33378985.0
Anchorman: The Legend of Ron Burgundy,Comedy,2004,United States,26000000.0,90709367.0,64709367.0
Walking Tall,Action,2004,United States,46000000.0,57223890.0,11223890.0
The Life Aquatic with Steve Zissou,Action,2004,United States,50000000.0,34809623.0,-15190377.0
A Series of Unfortunate Events,Adventure,2004,Germany,140000000.0,211468235.0,71468235.0
The Machinist,Drama,2004,Spain,5000000.0,8203235.0,3203235.0
The Phantom of the Opera,Drama,2004,United Kingdom,70000000.0,154649125.0,84649125.0
Closer,Drama,2004,United States,27000000.0,115505027.0,88505027.0
National Treasure,Action,2004,United States,100000000.0,347512318.0,247512318.0
Alexander,Action,2004,United States,155000000.0,167298192.0,12298192.0
The Chronicles of Riddick,Action,2004,United States,105000000.0,115900534.0,10900534.0
9 Songs,Drama,2004,United Kingdom,,1590308.0,
The Manchurian Candidate,Drama,2004,United States,80000000.0,96105910.0,16105910.0
King Arthur,Action,2004,United States,120000000.0,203567857.0,83567857.0
Ocean's Twelve,Crime,2004,United States,110000000.0,362744280.0,252744280.0
Harold & Kumar Go to White Castle,Adventure,2004,United States,9000000.0,23936908.0,14936908.0
Blade: Trinity,Action,2004,United States,65000000.0,131977904.0,66977904.0
Alien vs. Predator,Action,2004,United States,60000000.0,177427090.0,117427090.0
Meet the Fockers,Comedy,2004,United States,80000000.0,522657936.0,442657936.0
Sideways,Comedy,2004,United States,16000000.0,109706931.0,93706931.0
Friday Night Lights,Action,2004,Germany,30000000.0,61950770.0,31950770.0
Starsky & Hutch,Comedy,2004,United States,60000000.0,170268750.0,110268750.0
Shark Tale,Animation,2004,United States,75000000.0,374583879.0,299583879.0
Before Sunset,Drama,2004,United States,2700000.0,15936507.0,13236507.0
Ella Enchanted,Comedy,2004,United States,31000000.0,27388767.0,-3611233.0
Primer,Drama,2004,United States,7000.0,545436.0,538436.0
A Cinderella Story,Comedy,2004,United States,19000000.0,70067909.0,51067909.0
Along Came Polly,Comedy,2004,United States,42000000.0,178311729.0,136311729.0
Somersault,Drama,2004,Australia,,1482316.0,
The SpongeBob SquarePants Movie,Animation,2004,United States,30000000.0,141067127.0,111067127.0
Scooby-Doo 2: Monsters Unleashed,Adventure,2004,United States,80000000.0,181216833.0,101216833.0
The Ladykillers,Comedy,2004,United States,35000000.0,76665191.0,41665191.0
Hotel Rwanda,Biography,2004,United Kingdom,17500000.0,33882243.0,16382243.0
Taking Lives,Crime,2004,United States,45000000.0,65470529.0,20470529.0
Kung Fu Hustle,Action,2004,Hong Kong,20000000.0,104882445.0,84882445.0
The Perfect Score,Comedy,2004,United States,40000000.0,10898337.0,-29101663.0
Garden State,Comedy,2004,United States,2500000.0,35825316.0,33325316.0
The Princess Diaries 2: Royal Engagement,Comedy,2004,United States,40000000.0,134734481.0,94734481.0
Twisted,Crime,2004,Germany,50000000.0,40954603.0,-9045397.0
Catwoman,Action,2004,United States,100000000.0,82102379.0,-17897621.0
Seed of Chucky,Comedy,2004,United States,12000000.0,24829644.0,12829644.0
2046,Drama,2004,Hong Kong,12000000.0,20205757.0,8205757.0
Torque,Action,2004,United States,40000000.0,46546197.0,6546197.0
Ray,Biography,2004,United States,40000000.0,123971376.0,83971376.0
Chasing Liberty,Comedy,2004,United States,23000000.0,12313323.0,-10686677.0
Secret Window,Drama,2004,United States,40000000.0,92913171.0,52913171.0
Bride & Prejudice,Comedy,2004,United Kingdom,7000000.0,24716440.0,17716440.0
Finding Neverland,Biography,2004,United States,25000000.0,116650613.0,91650613.0
Team America: World Police,Action,2004,United States,32000000.0,50826898.0,18826898.0
Sleepover,Comedy,2004,United States,10000000.0,10143022.0,143022.0
The Grudge,Horror,2004,United States,10000000.0,187281115.0,177281115.0
Around the World in 80 Days,Action,2004,United States,110000000.0,72178895.0,-37821105.0
Wimbledon,Comedy,2004,United Kingdom,31000000.0,41682237.0,10682237.0
The Adventures of Sharkboy and Lavagirl 3-D,Action,2004,United States,50000000.0,71992655.0,21992655.0
The Polar Express,Animation,2004,United States,165000000.0,314215454.0,149215454.0
Without a Paddle,Adventure,2004,United States,19000000.0,73029190.0,54029190.0
Miracle,Biography,2004,Canada,28000000.0,64445708.0,36445708.0
Mindhunters,Crime,2004,Netherlands,27000000.0,21148829.0,-5851171.0
Mysterious Skin,Drama,2004,United States,,1532932.0,
The Prince and Me,Comedy,2004,United States,22000000.0,37666766.0,15666766.0
Taxi,Action,2004,United States,25000000.0,71255003.0,46255003.0
Wicker Park,Drama,2004,United States,30000000.0,21741598.0,-8258402.0
Cellular,Action,2004,United States,25000000.0,57678321.0,32678321.0
Kinsey,Biography,2004,United States,11000000.0,17050017.0,6050017.0
Anacondas: The Hunt for the Blood Orchid,Action,2004,United States,20000000.0,70992898.0,50992898.0
The Heart Is Deceitful Above All Things,Drama,2004,United States,,217499.0,
Confessions of a Teenage Drama Queen,Comedy,2004,Germany,15000000.0,33251890.0,18251890.0
Raising Helen,Comedy,2004,United States,50000000.0,49718611.0,-281389.0
Fat Albert,Comedy,2004,United States,26000000.0,48551322.0,22551322.0
Sky Captain and the World of Tomorrow,Action,2004,United States,70000000.0,57947036.0,-12052964.0
The Final Cut,Drama,2004,United States,,3222439.0,
The Stepford Wives,Comedy,2004,United States,90000000.0,103370127.0,13370127.0
Shall We Dance,Comedy,2004,United States,50000000.0,170128460.0,120128460.0
House of Flying Daggers,Action,2004,China,,92863945.0,
District B13,Action,2004,France,,11169386.0,
Dead Man's Shoes,Crime,2004,United Kingdom,,203450.0,
After the Sunset,Action,2004,United States,60000000.0,62657868.0,2657868.0
A Very Long Engagement,Drama,2004,France,56600000.0,69424389.0,12824389.0
The Forgotten,Drama,2004,United States,42000000.0,117592831.0,75592831.0
Flight of the Phoenix,Action,2004,United States,45000000.0,35021497.0,-9978503.0
Saved!,Comedy,2004,United States,5000000.0,10275509.0,5275509.0
Garfield,Animation,2004,United States,50000000.0,203172417.0,153172417.0
In Good Company,Comedy,2004,United States,26000000.0,61315215.0,35315215.0
First Daughter,Comedy,2004,United States,30000000.0,10592180.0,-19407820.0
Jersey Girl,Comedy,2004,United States,35000000.0,35492921.0,492921.0
The Alamo,Drama,2004,United States,107000000.0,25819961.0,-81180039.0
A Love Song for Bobby Long,Drama,2004,United States,,2039526.0,
Raise Your Voice,Family,2004,United States,15000000.0,14867514.0,-132486.0
Hidalgo,Action,2004,United States,100000000.0,108040622.0,8040622.0
Bridget Jones: The Edge of Reason,Comedy,2004,United Kingdom,40000000.0,265126918.0,225126918.0
Mean Creek,Crime,2004,United States,500000.0,802948.0,302948.0
Dirty Dancing: Havana Nights,Drama,2004,United States,25000000.0,27685016.0,2685016.0
D.E.B.S.,Action,2004,United States,3500000.0,97446.0,-3402554.0
The Motorcycle Diaries,Adventure,2004,Argentina,,57663711.0,
Club Dread,Comedy,2004,United States,8600000.0,7565807.0,-1034193.0
Eros,Drama,2004,United Kingdom,,1553020.0,
Bad Education,Crime,2004,Spain,5000000.0,40423279.0,35423279.0
Soul Plane,Comedy,2004,United States,16000000.0,14821824.0,-1178176.0
3-Iron,Crime,2004,South Korea,1000000.0,3403957.0,2403957.0
Thunderbirds,Action,2004,United Kingdom,57000000.0,28283637.0,-28716363.0
New York Minute,Comedy,2004,United States,30000000.0,21289826.0,-8710174.0
Birth,Drama,2004,United Kingdom,20000000.0,23925492.0,3925492.0
Vanity Fair,Drama,2004,United States,23000000.0,19463185.0,-3536815.0
Exorcist: the Beginning,Horror,2004,United States,80000000.0,78110021.0,-1889979.0
A Dirty Shame,Comedy,2004,United States,15000000.0,1914166.0,-13085834.0
Swades,Drama,2004,India,,1953889.0,
I Heart Huckabees,Comedy,2004,United Kingdom,20000000.0,20094909.0,94909.0
The Sea Inside,Biography,2004,Spain,,43731621.0,
The Door in the Floor,Comedy,2004,United States,7500000.0,6715067.0,-784933.0
The Whole Ten Yards,Comedy,2004,United States,40000000.0,26170671.0,-13829329.0
Envy,Comedy,2004,United States,40000000.0,14494036.0,-25505964.0
Alfie,Comedy,2004,United Kingdom,60000000.0,35060882.0,-24939118.0
Superbabies: Baby Geniuses 2,Comedy,2004,Germany,20000000.0,9448644.0,-10551356.0
Nobody Knows,Drama,2004,Japan,,2288093.0,
Black Friday,Action,2004,India,,1610897.0,
Johnson Family Vacation,Comedy,2004,United States,12000000.0,31326183.0,19326183.0
The Chorus,Comedy,2004,France,,88385944.0,
The Woodsman,Drama,2004,United States,,4678405.0,
Three... Extremes,Horror,2004,Hong Kong,,516930.0,
Spartan,Action,2004,Germany,19250000.0,8112712.0,-11137288.0
Home on the Range,Animation,2004,United States,110000000.0,145358062.0,35358062.0
Christmas with the Kranks,Comedy,2004,United States,60000000.0,96593018.0,36593018.0
Win a Date with Tad Hamilton!,Comedy,2004,United States,22000000.0,21513434.0,-486566.0
Night Watch,Action,2004,Russia,4200000.0,50336279.0,46136279.0
The Merchant of Venice,Drama,2004,United Kingdom,30000000.0,21560182.0,-8439818.0
Ladder 49,Action,2004,United States,55000000.0,100572044.0,45572044.0
The Libertine,Biography,2004,United Kingdom,,10852064.0,
Ma mère,Drama,2004,France,,1510052.0,
You Got Served,Drama,2004,United States,8000000.0,50576805.0,42576805.0
A Good Woman,Drama,2004,United Kingdom,,6878433.0,
Beyond the Sea,Biography,2004,United Kingdom,23000000.0,8447615.0,-14552385.0
Ladies in Lavender,Drama,2004,United Kingdom,,20421130.0,
Eulogy,Comedy,2004,United Kingdom,6500000.0,89781.0,-6410219.0
Before the Fall,Drama,2004,Germany,,3764219.0,
Saving Face,Comedy,2004,United States,,1236518.0,
The Big Bounce,Comedy,2004,United States,50000000.0,6808550.0,-43191450.0
Veer-Zaara,Drama,2004,India,7000000.0,6887221.0,-112779.0
Little Black Book,Comedy,2004,United States,35000000.0,22035509.0,-12964491.0
Laws of Attraction,Comedy,2004,Ireland,32000000.0,30031874.0,-1968126.0
Undertow,Drama,2004,United States,,156767.0,
Head in the Clouds,Drama,2004,United Kingdom,,3664858.0,
Maria Full of Grace,Crime,2004,Colombia,3000000.0,12594630.0,9594630.0
Vera Drake,Crime,2004,United Kingdom,11000000.0,13267869.0,2267869.0
Millions,Comedy,2004,United Kingdom,,11782282.0,
It's All Gone Pete Tong,Biography,2004,United Kingdom,2000000.0,1635056.0,-364944.0
Catch That Kid,Action,2004,United States,12000000.0,16951702.0,4951702.0
Lakshya,Action,2004,India,,5859242.0,
Main Hoon Na,Action,2004,India,,10836270.0,
Tae Guk Gi: The Brotherhood of War,Action,2004,South Korea,12800000.0,76287982.0,63487982.0
Lila dit ça,Crime,2004,France,,537871.0,
Five Times Two,Drama,2004,France,,7444906.0,
She Hate Me,Comedy,2004,United States,8000000.0,1526951.0,-6473049.0
Mind Game,Animation,2004,Japan,,36613.0,
As It Is in Heaven,Comedy,2004,Sweden,,18328469.0,
Palindromes,Comedy,2004,United States,,809686.0,
Dhoom,Action,2004,India,,7312209.0,
Welcome to Mooseport,Comedy,2004,United States,30000000.0,14615099.0,-15384901.0
Ghost in the Shell 2: Innocence,Animation,2004,Japan,,9789651.0,
Clifford's Really Big Movie,Animation,2004,United States,70000.0,3255426.0,3185426.0
Summer Storm,Comedy,2004,Germany,,2096892.0,
Melinda and Melinda,Comedy,2004,United States,,20129327.0,
Harry Potter and the Goblet of Fire,Adventure,2005,United Kingdom,150000000.0,896678241.0,746678241.0
The 40-Year-Old Virgin,Comedy,2005,United States,26000000.0,177378645.0,151378645.0
Memoirs of a Geisha,Drama,2005,France,85000000.0,162242962.0,77242962.0
Pride & Prejudice,Drama,2005,France,28000000.0,121616555.0,93616555.0
Batman Begins,Action,2005,United Kingdom,150000000.0,373661946.0,223661946.0
The Descent,Adventure,2005,United Kingdom,,57130027.0,
Brokeback Mountain,Drama,2005,United States,14000000.0,178062759.0,164062759.0
Sin City,Crime,2005,United States,40000000.0,158733820.0,118733820.0
Charlie and the Chocolate Factory,Adventure,2005,United Kingdom,150000000.0,474968763.0,324968763.0
V for Vendetta,Action,2005,United States,54000000.0,132511035.0,78511035.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,2005,United Kingdom,180000000.0,745013115.0,565013115.0
Wedding Crashers,Comedy,2005,United States,40000000.0,288467645.0,248467645.0
War of the Worlds,Adventure,2005,United States,132000000.0,603873119.0,471873119.0
Kingdom of Heaven,Action,2005,United Kingdom,130000000.0,218122627.0,88122627.0
Constantine,Action,2005,United States,100000000.0,230884728.0,130884728.0
Star Wars: Episode III - Revenge of the Sith,Action,2005,United States,113000000.0,868390560.0,755390560.0
King Kong,Action,2005,United States,207000000.0,562363449.0,355363449.0
The Hitchhiker's Guide to the Galaxy,Adventure,2005,United Kingdom,50000000.0,104478416.0,54478416.0
Fantastic Four,Action,2005,United States,100000000.0,333535934.0,233535934.0
Green Street Hooligans,Crime,2005,United Kingdom,,3814717.0,
Serenity,Action,2005,United States,39000000.0,40445129.0,1445129.0
Mr. & Mrs. Smith,Action,2005,United States,110000000.0,487287646.0,377287646.0
The Island,Action,2005,United States,126000000.0,162949164.0,36949164.0
Waiting...,Comedy,2005,United States,3000000.0,18637690.0,15637690.0
Match Point,Drama,2005,United Kingdom,15000000.0,85638656.0,70638656.0
Hostel,Horror,2005,United States,4800000.0,81979826.0,77179826.0
Sky High,Adventure,2005,United States,35000000.0,86369815.0,51369815.0
Assault on Precinct 13,Action,2005,France,30000000.0,35294470.0,5294470.0
Madagascar,Animation,2005,United States,75000000.0,542063846.0,467063846.0
Hard Candy,Drama,2005,United States,950000.0,7022209.0,6072209.0
The Sisterhood of the Traveling Pants,Comedy,2005,United States,25000000.0,42013878.0,17013878.0
The Longest Yard,Comedy,2005,United States,82000000.0,191466556.0,109466556.0
Red Eye,Thriller,2005,United States,26000000.0,96258201.0,70258201.0
House of Wax,Horror,2005,Australia,40000000.0,68766121.0,28766121.0
Four Brothers,Action,2005,United States,45000000.0,92374674.0,47374674.0
The Dukes of Hazzard,Comedy,2005,United States,50000000.0,111069515.0,61069515.0
The Interpreter,Crime,2005,United Kingdom,80000000.0,162944923.0,82944923.0
Walk the Line,Biography,2005,United States,28000000.0,186797986.0,158797986.0
Lords of Dogtown,Biography,2005,United States,25000000.0,13411957.0,-11588043.0
Munich,Action,2005,United States,70000000.0,130982129.0,60982129.0
Kiss Kiss Bang Bang,Comedy,2005,United States,15000000.0,15785148.0,785148.0
The Constant Gardener,Drama,2005,United Kingdom,25000000.0,82468097.0,57468097.0
The Pacifier,Action,2005,Canada,56000000.0,198636868.0,142636868.0
A History of Violence,Drama,2005,Canada,32000000.0,61385065.0,29385065.0
The Devil's Rejects,Horror,2005,United States,7000000.0,20901859.0,13901859.0
Hitch,Comedy,2005,United States,70000000.0,371594210.0,301594210.0
Mirrormask,Adventure,2005,United Kingdom,4000000.0,866999.0,-3133001.0
Rent,Drama,2005,United States,40000000.0,31670620.0,-8329380.0
Robots,Animation,2005,United States,75000000.0,262511490.0,187511490.0
Jarhead,Action,2005,United States,72000000.0,97076152.0,25076152.0
Into the Blue,Action,2005,United States,50000000.0,46117696.0,-3882304.0
Saw II,Horror,2005,Canada,4000000.0,147748505.0,143748505.0
Revolver,Action,2005,France,,7155807.0,
Flightplan,Drama,2005,United States,55000000.0,223387299.0,168387299.0
Coach Carter,Biography,2005,United States,30000000.0,76669554.0,46669554.0
Dark Water,Drama,2005,United States,30000000.0,68357079.0,38357079.0
Lord of War,Action,2005,France,50000000.0,72617068.0,22617068.0
Zathura: A Space Adventure,Action,2005,United States,65000000.0,65079104.0,79104.0
The Quiet,Crime,2005,United States,900000.0,381420.0,-518580.0
The Amityville Horror,Horror,2005,United States,19000000.0,107516369.0,88516369.0
Be Cool,Comedy,2005,United States,53000000.0,95763716.0,42763716.0
Just Friends,Comedy,2005,Germany,,51024243.0,
"Yours, Mine & Ours",Comedy,2005,United States,45000000.0,72662923.0,27662923.0
Cinderella Man,Biography,2005,United States,88000000.0,108539911.0,20539911.0
Nanny McPhee,Comedy,2005,United States,25000000.0,123276807.0,98276807.0
The Brothers Grimm,Action,2005,United States,88000000.0,105316267.0,17316267.0
Sahara,Action,2005,United Kingdom,130000000.0,119240351.0,-10759649.0
Corpse Bride,Animation,2005,United States,40000000.0,118090836.0,78090836.0
Transporter 2,Action,2005,France,32000000.0,89083229.0,57083229.0
Two for the Money,Crime,2005,United States,35000000.0,30526509.0,-4473491.0
The New World,Biography,2005,United States,30000000.0,49334775.0,19334775.0
Brick,Action,2005,United States,475000.0,3947579.0,3472579.0
Wolf Creek,Horror,2005,Australia,1000000.0,30894796.0,29894796.0
Breakfast on Pluto,Comedy,2005,Ireland,,3942254.0,
The Exorcism of Emily Rose,Drama,2005,United States,19000000.0,145166804.0,126166804.0
Elektra,Action,2005,Canada,43000000.0,56995646.0,13995646.0
Doom,Action,2005,United Kingdom,60000000.0,58072119.0,-1927881.0
The Legend of Zorro,Action,2005,United States,75000000.0,142400065.0,67400065.0
Cheaper by the Dozen 2,Adventure,2005,United States,60000000.0,130154568.0,70154568.0
Æon Flux,Action,2005,United States,62000000.0,53321673.0,-8678327.0
Son of the Mask,Comedy,2005,United States,84000000.0,59981548.0,-24018452.0
Rumor Has It...,Comedy,2005,United States,70000000.0,88933562.0,18933562.0
The Producers,Comedy,2005,United States,45000000.0,38075318.0,-6924682.0
The Ringer,Comedy,2005,United States,,40442443.0,
Kicking & Screaming,Comedy,2005,United States,45000000.0,56070433.0,11070433.0
The Cave,Action,2005,United States,30000000.0,33296457.0,3296457.0
Lady Vengeance,Crime,2005,South Korea,,23834149.0,
Broken Flowers,Comedy,2005,France,10000000.0,47329961.0,37329961.0
Fun with Dick and Jane,Comedy,2005,United States,100000000.0,204681899.0,104681899.0
Imagine Me & You,Comedy,2005,United Kingdom,7900000.0,2635305.0,-5264695.0
The Family Stone,Comedy,2005,United States,18000000.0,92884429.0,74884429.0
Just Like Heaven,Comedy,2005,United States,58000000.0,102854431.0,44854431.0
Capote,Biography,2005,United States,7000000.0,49327405.0,42327405.0
The Skeleton Key,Drama,2005,United States,43000000.0,93983911.0,50983911.0
The Squid and the Whale,Comedy,2005,United States,1500000.0,11098131.0,9598131.0
Land of the Dead,Horror,2005,United States,15000000.0,47074133.0,32074133.0
Man of the House,Comedy,2005,United States,40000000.0,21577624.0,-18422376.0
Elizabethtown,Comedy,2005,United States,45000000.0,52164016.0,7164016.0
Chicken Little,Animation,2005,United States,150000000.0,314432837.0,164432837.0
Monster-in-Law,Comedy,2005,United States,43000000.0,155457327.0,112457327.0
Domino,Action,2005,United States,50000000.0,22984628.0,-27015372.0
The Ring Two,Horror,2005,United States,50000000.0,163995949.0,113995949.0
London,Drama,2005,United Kingdom,,20361.0,
Deuce Bigalow: European Gigolo,Comedy,2005,United States,22000000.0,45109561.0,23109561.0
Harsh Times,Action,2005,United States,2000000.0,5969708.0,3969708.0
Diary of a Mad Black Woman,Comedy,2005,United States,5500000.0,50652203.0,45152203.0
Herbie Fully Loaded,Adventure,2005,United States,50000000.0,144146816.0,94146816.0
Wallace & Gromit: The Curse of the Were-Rabbit,Animation,2005,United Kingdom,30000000.0,194137091.0,164137091.0
Casanova,Adventure,2005,United States,,37691644.0,
The Jacket,Drama,2005,Germany,29000000.0,21733230.0,-7266770.0
The Wedding Date,Comedy,2005,United States,15000000.0,47096206.0,32096206.0
Thank You for Smoking,Comedy,2005,United States,6500000.0,39323027.0,32823027.0
Hide and Seek,Drama,2005,Germany,30000000.0,127369981.0,97369981.0
Cursed,Comedy,2005,Germany,38000000.0,29621722.0,-8378278.0
Miss Congeniality 2: Armed & Fabulous,Action,2005,United States,45000000.0,101393569.0,56393569.0
Bad News Bears,Comedy,2005,United States,35000000.0,34252847.0,-747153.0
Fever Pitch,Comedy,2005,United States,30000000.0,50605163.0,20605163.0
Kinky Boots,Comedy,2005,United States,,9950133.0,
xXx: State of the Union,Action,2005,United States,113000000.0,71022693.0,-41977307.0
Syriana,Drama,2005,United States,50000000.0,93974620.0,43974620.0
North Country,Drama,2005,United States,35000000.0,25211175.0,-9788825.0
Derailed,Crime,2005,United States,22000000.0,57479076.0,35479076.0
Romance & Cigarettes,Comedy,2005,United States,,2935242.0,
The Perfect Man,Comedy,2005,United States,10000000.0,19770475.0,9770475.0
Unleashed,Action,2005,United Kingdom,45000000.0,50871113.0,5871113.0
Hostage,Action,2005,United States,52000000.0,77663556.0,25663556.0
The Greatest Game Ever Played,Biography,2005,United States,26000000.0,15431177.0,-10568823.0
Caché (Hidden),Drama,2005,France,,16197824.0,
Get Rich or Die Tryin',Biography,2005,United States,40000000.0,46563961.0,6563961.0
Bewitched,Comedy,2005,United States,85000000.0,131426169.0,46426169.0
Hoodwinked,Animation,2005,United States,30000000.0,110013167.0,80013167.0
Adam's Apples,Comedy,2005,Denmark,,2421577.0,
BloodRayne,Action,2005,Germany,25000000.0,3650275.0,-21349725.0
The Three Burials of Melquiades Estrada,Adventure,2005,France,15000000.0,12045362.0,-2954638.0
Feast,Action,2005,United States,3200000.0,719135.0,-2480865.0
Goal! The Dream Begins,Adventure,2005,United States,10000000.0,27610873.0,17610873.0
The Notorious Bettie Page,Biography,2005,United States,,1778006.0,
Man-Thing,Action,2005,United States,30000000.0,1123136.0,-28876864.0
"Good Night, and Good Luck.",Biography,2005,United States,7000000.0,54641191.0,47641191.0
Ice Princess,Comedy,2005,United States,,27645491.0,
A Lot Like Love,Comedy,2005,United States,30000000.0,42886719.0,12886719.0
Cry Wolf,Drama,2005,United States,1000000.0,32586408.0,31586408.0
The Proposition,Crime,2005,Australia,20000000.0,5048693.0,-14951307.0
The World's Fastest Indian,Biography,2005,New Zealand,25000000.0,18299138.0,-6700862.0
Stealth,Action,2005,United States,135000000.0,79268322.0,-55731678.0
Hustle & Flow,Crime,2005,United States,2800000.0,23563727.0,20763727.0
The Matador,Comedy,2005,Ireland,12500000.0,17356268.0,4856268.0
In Her Shoes,Comedy,2005,United States,,83697473.0,
The Fog,Horror,2005,United States,18000000.0,46201432.0,28201432.0
Because of Winn-Dixie,Comedy,2005,United States,14000000.0,33589427.0,19589427.0
